describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,"coverage
diversity",A More Than B,nice task,r_uni,r_kts,Saving dolphines.mp4
,diversity,A Much Less Than B,"At video A, at one point, there are disturbances on the video",r_uni,r_kts,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,"Unlike Video B, Video A is not haphazard. Video A contains short summary of the original Video.",r_uni,r_kts,Saving dolphines.mp4
,coverage,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,thank you,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Saving dolphines.mp4
Similar,other,A Equal To B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,video gives good information,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,,r_uni,r_kts,Saving dolphines.mp4
the picture is more stable,other,A Much More Than B,,r_uni,r_kts,Saving dolphines.mp4
,diversity,A More Than B,Very jerky camera movement. The A Video covers the event from the beginning to the end.,r_uni,r_kts,Saving dolphines.mp4
,diversity,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,"Hm...A is better, for me, for only one reason, start is better. Show up when dolphins come up on beach.",r_uni,r_kts,Saving dolphines.mp4
,coverage,A Equal To B,,r_uni,r_kts,Saving dolphines.mp4
more fluid,"coverage
other",A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much More Than B,excelente tarea,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
видео почти не отлечаются,other,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
the two videos are equal,other,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
they are equal,other,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,"coverage
diversity",A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Equal To B,both Video A and B covers few things from original video but not the entire video,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much Less Than B,"MAS TOMAS Y ESCENAS , ASI COMO LA CLARIDAD  Y NITIDEZ",r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Much More Than B,el video a muestra al oso comiendo,r_uni,r_kts,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A More Than B,,r_uni,r_kts,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A More Than B,more info on A video,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
Both videos summarizes basically the same,other,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,A is better than B.,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
Record A has less splitting,other,A More Than B,"Record A has fewer splits, although the scenes are similar",r_uni,r_kts,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Much More Than B,Video A contains the exact summary of the original Video including take off and landing,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,Start and landing is cut from video B.,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A More Than B,the video A shows the drol pilots,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,*,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
video content is equally good,other,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,video B covers more events and the picture is clearer than video A. it is more engaging to watch.,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
equal good,other,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
Same,other,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A Much More Than B,excelente tarea,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
"at two videos aircrafts are on air, no difference",other,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
"Video A covers the takeoff and landing of the plane, the B does not","diversity
other",A More Than B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_uni,r_kts,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
they are very similar,other,A Equal To B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Less Than B,Video B shows better parts from the original video,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A More Than B,es  bueno,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A More Than B,a is better for me,r_uni,r_kts,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,Can't say there is a better clip here. Both seem dynamic and neither is boring. Both cover the most exhilirating jumps.,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Equal To B,Both are same video,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,*,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_uni,r_kts,Valparaiso_Downhill.mp4
b video shows all the obstacles and the finish line in detail,other,A Much Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,I feel that Video A shows more of the fun & energetic clips,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A Equal To B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_uni,r_kts,Valparaiso_Downhill.mp4
is to similar,other,A Equal To B,,r_uni,r_kts,Valparaiso_Downhill.mp4
,"coverage
diversity",A Less Than B,The video gives more information,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Less Than B,The B vídeo like me more,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,"Even both video have missing  events from original video, video A is slightly better (better summarize original video), so my rank is +1.",r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Equal To B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Much More Than B,the original video is very boring,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Equal To B,,r_uni,r_kts,Eiffel Tower.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Equal To B,Briefly and diversely display the original video.,r_uni,r_kts,Eiffel Tower.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Less Than B,"B has abrupt cuts which look bad, but it has more diverse content. Neither clip represents the original one in a good way.",r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A Equal To B,both shows as same,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Much More Than B,"Video A shows more closser views of the tower than video B, I think they are important",r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Equal To B,"it's just as good there's no difference, they describe the same thing. I only set an option of whether it is more relevant one than the other because the task forces me to do it",r_uni,r_kts,Eiffel Tower.mp4
,coverage,A Less Than B,B is better than video A,r_uni,r_kts,Eiffel Tower.mp4
,diversity,A More Than B,,r_uni,r_kts,Eiffel Tower.mp4
,coverage,A More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much More Than B,"I picked A, because it has more important details.",r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
they are equally bad,other,A Equal To B,"the original is too repetitive, but none of the snippets cover the theme really good",r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much Less Than B,people appear mounted on the machine,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Equal To B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much Less Than B,THE VIDEO B HAS MORE DETAILS OF IMAGES THAN THE VIDEO A,r_uni,r_kts,Excavators river crossing.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Equal To B,Video B summarizes better about what the original video is about,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A More Than B,"The record of saving people is better on the image A, the image B has less important details",r_uni,r_kts,Excavators river crossing.mp4
Video B shows more clearly what is happening.,other,A Less Than B,nice task,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much More Than B,this is definitely russians :D,r_uni,r_kts,Excavators river crossing.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Less Than B,love the music,r_uni,r_kts,Excavators river crossing.mp4
,diversity,A Less Than B,"EL VIDEO B TIENE MEJOR NITIDEZ, MEJORES  COLORES Y  AREAS MENOS BORROSAS QUE A",r_uni,r_kts,Excavators river crossing.mp4
,coverage,A More Than B,,r_uni,r_kts,Excavators river crossing.mp4
You can see the video of the aircraft landing in more detail,other,A Much More Than B,,r_uni,r_kts,St Maarten Landing.mp4
video content is equally good,other,A Equal To B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,Video A does not show as much content as Video B. Video B is more interesting to watch and shows the plane in a more contiguous manner.,r_uni,r_kts,St Maarten Landing.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Less Than B,Final approach to runway is slightly better covered in B video,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A More Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much More Than B,el video muestra la playa y muestra un areonave,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A More Than B,,r_uni,r_kts,St Maarten Landing.mp4
,diversity,A Much Less Than B,The A video has unlogical cuts of the landing aircraft.,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
B covers landing nicely.,other,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,"coverage
diversity",A Much Less Than B,B video shows more close than A,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Equal To B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
Almost same content,other,A Equal To B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
They show the same thing,other,A Equal To B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A More Than B,A is better .,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A More Than B,,r_uni,r_kts,St Maarten Landing.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,St Maarten Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Equal To B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much More Than B,nice video,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A Equal To B,,r_uni,r_kts,Playing_on_water_slide.mp4
,other,A Equal To B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,suavizar los cambios,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Equal To B,,r_uni,r_kts,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Statue of Liberty.mp4
,coverage,A Much More Than B,best shots,r_uni,r_kts,Statue of Liberty.mp4
,coverage,A More Than B,,r_uni,r_kts,Statue of Liberty.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Statue of Liberty.mp4
,coverage,A Much More Than B,-,r_uni,r_kts,Statue of Liberty.mp4
,diversity,A More Than B,,r_uni,r_kts,Statue of Liberty.mp4
,diversity,A Less Than B,,r_uni,r_kts,Statue of Liberty.mp4
,coverage,A Equal To B,*,r_uni,r_kts,Statue of Liberty.mp4
,coverage,A More Than B,,r_uni,r_kts,Statue of Liberty.mp4
,"coverage
diversity",A Much More Than B,Video A is better edited version of the original video. Video B is poorly edited.,r_uni,r_kts,Statue of Liberty.mp4
